station,date,y,pred
古亭,2026-04-19,21927.0,20756.607
古亭,2026-04-20,31562.0,31269.598
古亭,2026-04-21,33626.0,33212.418
古亭,2026-04-22,34289.0,33805.543
古亭,2026-04-23,34342.0,34243.742
古亭,2026-04-24,36981.0,36478.61
古亭,2026-04-25,28353.0,27829.951
古亭,2026-04-26,22644.0,21559.32
古亭,2026-04-27,32004.0,31377.748
古亭,2026-04-28,34568.0,33434.77
古亭,2026-04-29,35179.0,33580.445
古亭,2026-04-30,37498.0,33926.887
古亭,2026-05-01,22836.0,24774.135
古亭,2026-05-02,24144.0,21735.43
古亭,2026-05-03,19966.0,18593.264
古亭,2026-05-04,33012.0,30762.074
古亭,2026-05-05,35306.0,34177.58
古亭,2026-05-06,35429.0,35092.51
古亭,2026-05-07,35364.0,34912.3
古亭,2026-05-08,36680.0,37598.28
古亭,2026-05-09,27438.0,27457.459
古亭,2026-05-10,19764.0,20713.984
古亭,2026-05-11,31962.0,31848.357
古亭,2026-05-12,34295.0,33834.77
古亭,2026-05-13,34642.0,34674.203
古亭,2026-05-14,34534.0,34693.227
古亭,2026-05-15,36595.0,36950.617
古亭,2026-05-16,27789.0,27847.447
古亭,2026-05-17,21574.0,20815.1
古亭,2026-05-18,31786.0,31798.695
古亭,2026-05-19,33825.0,33672.816
古亭,2026-05-20,34499.0,34029.207
古亭,2026-05-21,34581.0,34185.383
古亭,2026-05-22,36329.0,36564.832
古亭,2026-05-23,28463.0,26781.469
古亭,2026-05-24,21290.0,20932.816
古亭,2026-05-25,31409.0,31986.578
古亭,2026-05-26,33500.0,33572.617
古亭,2026-05-27,34218.0,33440.484
古亭,2026-05-28,34017.0,33630.887
古亭,2026-05-29,35992.0,36236.836
古亭,2026-05-30,28596.0,26520.14
古亭,2026-05-31,20589.0,20971.984
台北101/世貿,2026-01-01,45424.0,43364.516
台北101/世貿,2026-01-02,38744.0,42035.863
台北101/世貿,2026-01-03,35302.0,31846.346
台北101/世貿,2026-01-04,28160.0,29622.473
台北101/世貿,2026-01-05,31958.0,34236.98
台北101/世貿,2026-01-06,32092.0,32412.031
台北101/世貿,2026-01-07,34193.0,32336.986
台北101/世貿,2026-01-08,32550.0,34409.66
台北101/世貿,2026-01-09,38704.0,37019.2
台北101/世貿,2026-01-10,36298.0,35076.18
台北101/世貿,2026-01-11,31344.0,31420.775
台北101/世貿,2026-01-12,34299.0,32735.262
台北101/世貿,2026-01-13,31256.0,32650.342
台北101/世貿,2026-01-14,31319.0,32285.008
台北101/世貿,2026-01-15,32217.0,32947.766
台北101/世貿,2026-01-16,38025.0,36695.074
台北101/世貿,2026-01-17,34744.0,34873.77
台北101/世貿,2026-01-18,30557.0,30581.957
台北101/世貿,2026-01-19,35858.0,33363.27
台北101/世貿,2026-01-20,33780.0,33795.113
台北101/世貿,2026-01-21,31341.0,34038.184
台北101/世貿,2026-01-22,33043.0,32833.082
台北101/世貿,2026-01-23,40070.0,37240.688
台北101/世貿,2026-01-24,39475.0,36780.75
台北101/世貿,2026-01-25,42414.0,33422.617
台北101/世貿,2026-01-26,37142.0,36694.855
台北101/世貿,2026-01-27,32294.0,35057.312
台北101/世貿,2026-01-28,33271.0,33135.434
台北101/世貿,2026-01-29,33004.0,33736.9
台北101/世貿,2026-01-30,35286.0,37560.793
台北101/世貿,2026-01-31,29221.0,33142.1
台北101/世貿,2026-02-01,25946.0,25554.965
台北101/世貿,2026-02-02,34223.0,31977.49
台北101/世貿,2026-02-03,43418.0,33643.184
台北101/世貿,2026-02-04,42521.0,42389.86
台北101/世貿,2026-02-05,45877.0,42006.535
台北101/世貿,2026-02-06,52878.0,45916.17
台北101/世貿,2026-02-07,48791.0,42742.53
台北101/世貿,2026-02-08,40115.0,38931.332
台北101/世貿,2026-02-09,32719.0,38164.293
台北101/世貿,2026-02-10,33355.0,33254.055
台北101/世貿,2026-02-11,33410.0,33953.094
台北101/世貿,2026-02-12,32814.0,33083.305
台北101/世貿,2026-02-13,32250.0,36714.55
台北101/世貿,2026-02-14,27006.0,27797.89
台北101/世貿,2026-02-15,22864.0,23736.875
台北101/世貿,2026-02-16,16209.0,20775.148
台北101/世貿,2026-02-17,25911.0,19845.781
台北101/世貿,2026-02-18,26691.0,28782.496
台北101/世貿,2026-02-19,29517.0,28987.04
台北101/世貿,2026-02-20,28498.0,28757.926
台北101/世貿,2026-02-21,28003.0,26268.586
台北101/世貿,2026-02-22,21079.0,22345.008
台北101/世貿,2026-02-23,28601.0,27051.654
台北101/世貿,2026-02-24,29546.0,30402.5
台北101/世貿,2026-02-25,30639.0,30662.652
台北101/世貿,2026-02-26,32766.0,31263.85
台北101/世貿,2026-02-27,31538.0,27610.9
台北101/世貿,2026-02-28,32721.0,30818.379
台北101/世貿,2026-03-01,26195.0,28571.273
台北101/世貿,2026-03-02,32338.0,29961.723
台北101/世貿,2026-03-03,30473.0,31939.61
台北101/世貿,2026-03-04,31940.0,30439.256
台北101/世貿,2026-03-05,33479.0,32170.604
台北101/世貿,2026-03-06,38956.0,37380.29
台北101/世貿,2026-03-07,37175.0,40378.617
台北101/世貿,2026-03-08,30709.0,29167.771
台北101/世貿,2026-03-09,34305.0,30808.814
台北101/世貿,2026-03-10,31576.0,32161.432
台北101/世貿,2026-03-11,34945.0,31427.498
台北101/世貿,2026-03-12,34047.0,34578.676
台北101/世貿,2026-03-13,38536.0,38106.184
台北101/世貿,2026-03-14,37958.0,39686.48
台北101/世貿,2026-03-15,32207.0,29386.49
台北101/世貿,2026-03-16,33489.0,31719.105
台北101/世貿,2026-03-17,32540.0,31552.912
台北101/世貿,2026-03-18,32610.0,32913.13
台北101/世貿,2026-03-19,33427.0,33437.754
台北101/世貿,2026-03-20,39442.0,38297.094
台北101/世貿,2026-03-21,38624.0,37840.074
台北101/世貿,2026-03-22,31458.0,32767.822
台北101/世貿,2026-03-23,36387.0,32969.098
台北101/世貿,2026-03-24,31950.0,34776.074
台北101/世貿,2026-03-25,32723.0,33055.918
台北101/世貿,2026-03-26,34165.0,33711.82
台北101/世貿,2026-03-27,34985.0,38652.773
台北101/世貿,2026-03-28,31614.0,31557.611
台北101/世貿,2026-03-29,27395.0,27346.844
台北101/世貿,2026-03-30,33038.0,32095.576
台北101/世貿,2026-03-31,31897.0,32571.889
台北101/世貿,2026-04-01,32131.0,32808.344
台北101/世貿,2026-04-02,34872.0,33198.816
台北101/世貿,2026-04-03,29503.0,31652.717
台北101/世貿,2026-04-04,29984.0,29690.096
台北101/世貿,2026-04-05,28604.0,26325.152
台北101/世貿,2026-04-06,25241.0,25987.488
台北101/世貿,2026-04-07,30472.0,30613.717
台北101/世貿,2026-04-08,31269.0,30333.674
台北101/世貿,2026-04-09,32551.0,31986.418
台北101/世貿,2026-04-10,38047.0,36550.523
台北101/世貿,2026-04-11,38643.0,33494.27
台北101/世貿,2026-04-12,32769.0,32044.02
台北101/世貿,2026-04-13,34224.0,33060.44
台北101/世貿,2026-04-14,31027.0,32566.04
台北101/世貿,2026-04-15,31719.0,31755.941
台北101/世貿,2026-04-16,33602.0,32580.06
台北101/世貿,2026-04-17,36865.0,38257.81
台北101/世貿,2026-04-18,36113.0,35473.914
台北101/世貿,2026-04-19,31596.0,30215.527
台北101/世貿,2026-04-20,32038.0,32623.002
台北101/世貿,2026-04-21,32537.0,31257.19
台北101/世貿,2026-04-22,32362.0,32496.135
台北101/世貿,2026-04-23,32355.0,32915.07
台北101/世貿,2026-04-24,35018.0,37095.566
台北101/世貿,2026-04-25,31815.0,33065.617
台北101/世貿,2026-04-26,28159.0,28080.188
台北101/世貿,2026-04-27,32633.0,31651.684
台北101/世貿,2026-04-28,31488.0,31307.459
台北101/世貿,2026-04-29,32902.0,31603.375
台北101/世貿,2026-04-30,35228.0,33148.824
台北101/世貿,2026-05-01,33575.0,30169.582
台北101/世貿,2026-05-02,33829.0,32435.809
台北101/世貿,2026-05-03,29084.0,28478.016
台北101/世貿,2026-05-04,37399.0,31282.04
台北101/世貿,2026-05-05,33602.0,35174.527
台北101/世貿,2026-05-06,31816.0,33715.332
台北101/世貿,2026-05-07,32319.0,32875.44
台北101/世貿,2026-05-08,34550.0,36780.332
台北101/世貿,2026-05-09,31030.0,29654.81
台北101/世貿,2026-05-10,24892.0,26506.924
台北101/世貿,2026-05-11,31161.0,31676.248
台北101/世貿,2026-05-12,32096.0,31161.457
台北101/世貿,2026-05-13,32339.0,32790.95
台北101/世貿,2026-05-14,32132.0,33210.816
台北101/世貿,2026-05-15,35561.0,35897.79
台北101/世貿,2026-05-16,30800.0,30268.61
台北101/世貿,2026-05-17,26685.0,27406.143
台北101/世貿,2026-05-18,31329.0,31597.525
台北101/世貿,2026-05-19,31162.0,31057.832
台北101/世貿,2026-05-20,32849.0,31238.945
台北101/世貿,2026-05-21,32563.0,32716.676
台北101/世貿,2026-05-22,39643.0,35899.746
台北101/世貿,2026-05-23,40662.0,34088.992
台北101/世貿,2026-05-24,35379.0,33509.09
台北101/世貿,2026-05-25,36039.0,33969.72
台北101/世貿,2026-05-26,31271.0,32967.33
台北101/世貿,2026-05-27,31984.0,31932.398
台北101/世貿,2026-05-28,32865.0,32609.791
台北101/世貿,2026-05-29,37631.0,36966.85
台北101/世貿,2026-05-30,37025.0,33952.523
台北101/世貿,2026-05-31,31705.0,30978.256
台北小巨蛋,2026-01-01,10157.0,14389.436
台北小巨蛋,2026-01-02,27303.0,24545.791
台北小巨蛋,2026-01-03,18949.0,19583.682
台北小巨蛋,2026-01-04,9264.0,14594.314
台北小巨蛋,2026-01-05,21675.0,22186.22
台北小巨蛋,2026-01-06,22700.0,22858.172
台北小巨蛋,2026-01-07,23007.0,22847.256
台北小巨蛋,2026-01-08,23073.0,23040.273
台北小巨蛋,2026-01-09,23422.0,25394.828
台北小巨蛋,2026-01-10,16853.0,18472.756
台北小巨蛋,2026-01-11,14715.0,12970.818
台北小巨蛋,2026-01-12,21633.0,21146.451
台北小巨蛋,2026-01-13,22296.0,22143.135
台北小巨蛋,2026-01-14,22613.0,22579.729
台北小巨蛋,2026-01-15,23314.0,22768.676
台北小巨蛋,2026-01-16,23091.0,24740.488
台北小巨蛋,2026-01-17,16577.0,18466.137
台北小巨蛋,2026-01-18,9898.0,13660.291
台北小巨蛋,2026-01-19,21615.0,20802.002
台北小巨蛋,2026-01-20,23658.0,22155.055
台北小巨蛋,2026-01-21,22459.0,22471.398
台北小巨蛋,2026-01-22,23101.0,21928.79
台北小巨蛋,2026-01-23,28012.0,23898.512
台北小巨蛋,2026-01-24,18454.0,18104.062
台北小巨蛋,2026-01-25,10603.0,13661.245
台北小巨蛋,2026-01-26,21280.0,21863.674
台北小巨蛋,2026-01-27,23019.0,22377.617
台北小巨蛋,2026-01-28,22903.0,22657.64
台北小巨蛋,2026-01-29,22280.0,22527.72
台北小巨蛋,2026-01-30,23221.0,24191.676
台北小巨蛋,2026-01-31,20544.0,16426.285
台北小巨蛋,2026-02-01,12134.0,14194.084
台北小巨蛋,2026-02-02,23427.0,21591.492
台北小巨蛋,2026-02-03,23832.0,23488.516
台北小巨蛋,2026-02-04,24405.0,23922.68
台北小巨蛋,2026-02-05,22369.0,24013.168
台北小巨蛋,2026-02-06,22774.0,24334.266
台北小巨蛋,2026-02-07,16251.0,16503.95
台北小巨蛋,2026-02-08,12669.0,12642.361
台北小巨蛋,2026-02-09,21555.0,22151.514
台北小巨蛋,2026-02-10,22449.0,22741.691
台北小巨蛋,2026-02-11,22908.0,22651.637
台北小巨蛋,2026-02-12,23838.0,22687.0
台北小巨蛋,2026-02-13,21943.0,24494.846
台北小巨蛋,2026-02-14,12567.0,15919.367
台北小巨蛋,2026-02-15,7032.0,11039.51
台北小巨蛋,2026-02-16,4410.0,3965.9053
台北小巨蛋,2026-02-17,5613.0,4692.4434
台北小巨蛋,2026-02-18,5988.0,9168.131
台北小巨蛋,2026-02-19,6781.0,8418.353
台北小巨蛋,2026-02-20,12123.0,9026.1455
台北小巨蛋,2026-02-21,13192.0,13069.29
台北小巨蛋,2026-02-22,12724.0,10544.246
台北小巨蛋,2026-02-23,21049.0,19220.463
台北小巨蛋,2026-02-24,26345.0,21893.164
台北小巨蛋,2026-02-25,26872.0,25122.475
台北小巨蛋,2026-02-26,23170.0,24651.195
台北小巨蛋,2026-02-27,12912.0,14968.422
台北小巨蛋,2026-02-28,12795.0,14106.098
台北小巨蛋,2026-03-01,10608.0,12610.712
台北小巨蛋,2026-03-02,22485.0,22077.902
台北小巨蛋,2026-03-03,22643.0,22807.4
台北小巨蛋,2026-03-04,27645.0,22733.18
台北小巨蛋,2026-03-05,23382.0,24625.809
台北小巨蛋,2026-03-06,23965.0,23853.049
台北小巨蛋,2026-03-07,16696.0,16634.352
台北小巨蛋,2026-03-08,15859.0,13061.551
台北小巨蛋,2026-03-09,21777.0,22819.982
台北小巨蛋,2026-03-10,22730.0,23026.578
台北小巨蛋,2026-03-11,23832.0,23017.553
台北小巨蛋,2026-03-12,23363.0,23056.93
台北小巨蛋,2026-03-13,23036.0,24041.896
台北小巨蛋,2026-03-14,14885.0,17213.133
台北小巨蛋,2026-03-15,11977.0,12610.635
台北小巨蛋,2026-03-16,21766.0,21739.215
台北小巨蛋,2026-03-17,23217.0,22943.72
台北小巨蛋,2026-03-18,23735.0,23062.732
台北小巨蛋,2026-03-19,23096.0,22807.756
台北小巨蛋,2026-03-20,23707.0,23343.945
台北小巨蛋,2026-03-21,19485.0,15346.083
台北小巨蛋,2026-03-22,18581.0,13780.906
台北小巨蛋,2026-03-23,21746.0,22105.72
台北小巨蛋,2026-03-24,23711.0,22502.309
台北小巨蛋,2026-03-25,24208.0,22467.338
台北小巨蛋,2026-03-26,23571.0,22731.35
台北小巨蛋,2026-03-27,23348.0,25093.625
台北小巨蛋,2026-03-28,15610.0,16643.12
台北小巨蛋,2026-03-29,11247.0,12297.25
台北小巨蛋,2026-03-30,21532.0,22141.424
台北小巨蛋,2026-03-31,22865.0,23103.045
台北小巨蛋,2026-04-01,23111.0,23440.775
台北小巨蛋,2026-04-02,22766.0,23383.184
台北小巨蛋,2026-04-03,10962.0,15516.751
台北小巨蛋,2026-04-04,17785.0,12623.409
台北小巨蛋,2026-04-05,16962.0,12901.242
台北小巨蛋,2026-04-06,9231.0,13839.339
台北小巨蛋,2026-04-07,22158.0,21804.54
台北小巨蛋,2026-04-08,23529.0,21834.922
台北小巨蛋,2026-04-09,23708.0,22553.207
台北小巨蛋,2026-04-10,25704.0,24927.758
台北小巨蛋,2026-04-11,21818.0,18095.027
台北小巨蛋,2026-04-12,17042.0,15415.27
台北小巨蛋,2026-04-13,22016.0,22456.658
台北小巨蛋,2026-04-14,23003.0,23162.94
台北小巨蛋,2026-04-15,23487.0,23248.602
台北小巨蛋,2026-04-16,23056.0,23277.773
台北小巨蛋,2026-04-17,24939.0,25718.342
台北小巨蛋,2026-04-18,16672.0,20177.436
台北小巨蛋,2026-04-19,15157.0,13866.586
台北小巨蛋,2026-04-20,21582.0,22107.639
台北小巨蛋,2026-04-21,22265.0,22995.795
台北小巨蛋,2026-04-22,22737.0,22851.348
台北小巨蛋,2026-04-23,22656.0,22775.713
台北小巨蛋,2026-04-24,23411.0,24399.053
台北小巨蛋,2026-04-25,17878.0,17668.271
台北小巨蛋,2026-04-26,15359.0,13811.068
台北小巨蛋,2026-04-27,21450.0,21429.771
台北小巨蛋,2026-04-28,22839.0,22015.254
台北小巨蛋,2026-04-29,22845.0,21549.854
台北小巨蛋,2026-04-30,23070.0,21668.047
台北小巨蛋,2026-05-01,11637.0,14408.908
台北小巨蛋,2026-05-02,11105.0,12957.578
台北小巨蛋,2026-05-03,13865.0,10042.152
台北小巨蛋,2026-05-04,21866.0,20757.717
台北小巨蛋,2026-05-05,23183.0,22305.945
台北小巨蛋,2026-05-06,22789.0,22995.096
台北小巨蛋,2026-05-07,22626.0,22578.191
台北小巨蛋,2026-05-08,23072.0,24230.908
台北小巨蛋,2026-05-09,20350.0,16977.783
台北小巨蛋,2026-05-10,16211.0,14514.19
台北小巨蛋,2026-05-11,20947.0,21506.309
台北小巨蛋,2026-05-12,21689.0,22108.914
台北小巨蛋,2026-05-13,22477.0,22210.012
台北小巨蛋,2026-05-14,22074.0,22306.88
台北小巨蛋,2026-05-15,26338.0,24255.656
台北小巨蛋,2026-05-16,17484.0,20218.549
台北小巨蛋,2026-05-17,15751.0,14257.262
台北小巨蛋,2026-05-18,21074.0,21452.174
台北小巨蛋,2026-05-19,21684.0,22400.59
台北小巨蛋,2026-05-20,22528.0,22304.102
台北小巨蛋,2026-05-21,22275.0,22241.453
台北小巨蛋,2026-05-22,22379.0,24148.555
台北小巨蛋,2026-05-23,18291.0,16673.047
台北小巨蛋,2026-05-24,10206.0,13428.032
台北小巨蛋,2026-05-25,20740.0,21148.463
台北小巨蛋,2026-05-26,21707.0,22014.748
台北小巨蛋,2026-05-27,22637.0,21968.191
台北小巨蛋,2026-05-28,22651.0,22193.578
台北小巨蛋,2026-05-29,23295.0,24103.387
台北小巨蛋,2026-05-30,18996.0,16495.922
台北小巨蛋,2026-05-31,15657.0,13552.439
台北橋,2026-01-01,9430.0,10645.294
台北橋,2026-01-02,11308.0,11499.675
台北橋,2026-01-03,10621.0,10212.154
台北橋,2026-01-04,8731.0,8934.835
台北橋,2026-01-05,10432.0,10341.136
台北橋,2026-01-06,10412.0,10651.756
台北橋,2026-01-07,10577.0,10653.297
台北橋,2026-01-08,10794.0,10679.227
台北橋,2026-01-09,11538.0,11635.412
台北橋,2026-01-10,10930.0,10675.273
台北橋,2026-01-11,9139.0,9130.137
台北橋,2026-01-12,10363.0,10216.036
台北橋,2026-01-13,10673.0,10578.012
台北橋,2026-01-14,10654.0,10756.174
台北橋,2026-01-15,10733.0,10715.899
台北橋,2026-01-16,11625.0,11658.156
台北橋,2026-01-17,10876.0,10852.71
台北橋,2026-01-18,8596.0,9054.172
台北橋,2026-01-19,10142.0,10452.626
台北橋,2026-01-20,11237.0,10485.751
台北橋,2026-01-21,10306.0,10551.079
台北橋,2026-01-22,10254.0,10508.874
台北橋,2026-01-23,11536.0,11290.83
台北橋,2026-01-24,11173.0,10509.65
台北橋,2026-01-25,9343.0,9061.066
台北橋,2026-01-26,10409.0,10442.824
台北橋,2026-01-27,10221.0,10636.46
台北橋,2026-01-28,10557.0,10556.525
台北橋,2026-01-29,10965.0,10561.497
台北橋,2026-01-30,11743.0,11715.155
台北橋,2026-01-31,10572.0,11086.469
台北橋,2026-02-01,8442.0,8951.58
台北橋,2026-02-02,10132.0,10216.743
台北橋,2026-02-03,10691.0,10520.6045
台北橋,2026-02-04,10981.0,10632.27
台北橋,2026-02-05,10870.0,10753.572
台北橋,2026-02-06,11518.0,11641.629
台北橋,2026-02-07,11124.0,10517.059
台北橋,2026-02-08,9278.0,9080.649
台北橋,2026-02-09,10580.0,10449.578
台北橋,2026-02-10,11017.0,10741.508
台北橋,2026-02-11,10871.0,10736.877
台北橋,2026-02-12,11220.0,10723.139
台北橋,2026-02-13,11678.0,11775.877
台北橋,2026-02-14,9446.0,10844.055
台北橋,2026-02-15,7963.0,8152.259
台北橋,2026-02-16,5490.0,5414.97
台北橋,2026-02-17,7237.0,4543.8433
台北橋,2026-02-18,7990.0,7776.4937
台北橋,2026-02-19,8754.0,8300.999
台北橋,2026-02-20,9315.0,8812.168
台北橋,2026-02-21,10178.0,9159.018
台北橋,2026-02-22,8535.0,8254.043
台北橋,2026-02-23,10077.0,9510.005
台北橋,2026-02-24,10369.0,10492.155
台北橋,2026-02-25,10954.0,10596.336
台北橋,2026-02-26,11437.0,10725.081
台北橋,2026-02-27,10651.0,10643.289
台北橋,2026-02-28,11443.0,10701.384
台北橋,2026-03-01,8607.0,9400.1875
台北橋,2026-03-02,10251.0,10150.158
台北橋,2026-03-03,10368.0,10778.741
台北橋,2026-03-04,10526.0,10607.428
台北橋,2026-03-05,10859.0,10395.826
台北橋,2026-03-06,11572.0,11624.883
台北橋,2026-03-07,11767.0,11393.258
台北橋,2026-03-08,9209.0,9061.949
台北橋,2026-03-09,10299.0,10041.213
台北橋,2026-03-10,10703.0,10540.289
台北橋,2026-03-11,10826.0,10372.29
台北橋,2026-03-12,10791.0,10448.316
台北橋,2026-03-13,11740.0,11553.662
台北橋,2026-03-14,11329.0,11579.662
台北橋,2026-03-15,9129.0,8954.878
台北橋,2026-03-16,10247.0,9919.126
台北橋,2026-03-17,10699.0,10122.902
台北橋,2026-03-18,10616.0,9998.645
台北橋,2026-03-19,10494.0,10243.523
台北橋,2026-03-20,11509.0,11313.012
台北橋,2026-03-21,11247.0,10793.599
台北橋,2026-03-22,9573.0,9096.98
台北橋,2026-03-23,10253.0,10280.376
台北橋,2026-03-24,10385.0,10608.0
台北橋,2026-03-25,10633.0,10449.15
台北橋,2026-03-26,10587.0,10455.911
台北橋,2026-03-27,11549.0,11418.323
台北橋,2026-03-28,10787.0,10957.936
台北橋,2026-03-29,8383.0,9051.153
台北橋,2026-03-30,10201.0,10100.756
台北橋,2026-03-31,10259.0,10531.617
台北橋,2026-04-01,10525.0,10342.2
台北橋,2026-04-02,11292.0,10363.195
台北橋,2026-04-03,9491.0,10006.801
台北橋,2026-04-04,8786.0,9608.088
台北橋,2026-04-05,8928.0,7762.7295
台北橋,2026-04-06,7402.0,7979.3726
台北橋,2026-04-07,10314.0,10004.695
台北橋,2026-04-08,10450.0,10192.328
台北橋,2026-04-09,10811.0,10336.382
台北橋,2026-04-10,11576.0,11346.822
台北橋,2026-04-11,11088.0,10480.854
台北橋,2026-04-12,9082.0,9049.871
台北橋,2026-04-13,10248.0,10315.601
台北橋,2026-04-14,10419.0,10593.259
台北橋,2026-04-15,10497.0,10555.627
台北橋,2026-04-16,10452.0,10426.812
台北橋,2026-04-17,11282.0,11446.767
台北橋,2026-04-18,10550.0,10737.366
台北橋,2026-04-19,8713.0,8595.422
台北橋,2026-04-20,10057.0,10036.575
台北橋,2026-04-21,10328.0,10416.463
台北橋,2026-04-22,10600.0,10247.93
台北橋,2026-04-23,10179.0,10285.031
台北橋,2026-04-24,11134.0,11177.289
台北橋,2026-04-25,9936.0,10241.636
台北橋,2026-04-26,9323.0,8463.98
台北橋,2026-04-27,10372.0,9985.501
台北橋,2026-04-28,10550.0,10308.459
台北橋,2026-04-29,10436.0,9949.3545
台北橋,2026-04-30,11347.0,10020.837
台北橋,2026-05-01,10180.0,9320.78
