station,date,y,pred
十四張,2026-04-16,2958.0,2890.384795100596
十四張,2026-04-17,2906.0,2851.1665269404657
十四張,2026-04-18,2000.0,1980.4025594511709
十四張,2026-04-19,1675.0,1577.8343088255629
十四張,2026-04-20,2807.0,2765.8129495207954
十四張,2026-04-21,2821.0,2825.9990058223525
十四張,2026-04-22,2950.0,2848.305018459439
十四張,2026-04-23,2961.0,2902.0593673110657
十四張,2026-04-24,2964.0,2890.3930875259766
十四張,2026-04-25,1930.0,2010.2303498041215
十四張,2026-04-26,1900.0,1625.4390397364077
十四張,2026-04-27,2942.0,2729.966086858189
十四張,2026-04-28,2851.0,2906.561465707051
十四張,2026-04-29,2973.0,2889.1349870944036
十四張,2026-04-30,3189.0,2907.9985684770004
十四張,2026-05-01,1935.0,2549.6316942315093
十四張,2026-05-02,1860.0,1826.088146588205
十四張,2026-05-03,1545.0,1519.932044084197
十四張,2026-05-04,2819.0,2748.619528574911
十四張,2026-05-05,3081.0,2846.072075286644
十四張,2026-05-06,3043.0,2966.2967190261857
十四張,2026-05-07,2941.0,3021.7292664624097
十四張,2026-05-08,2983.0,2910.5474294185606
十四張,2026-05-09,2012.0,1920.569374221711
十四張,2026-05-10,1566.0,1690.3737158221186
十四張,2026-05-11,2859.0,2772.323511431423
十四張,2026-05-12,2836.0,2949.4312957093366
十四張,2026-05-13,2969.0,2938.875483592347
十四張,2026-05-14,2971.0,2946.660361227353
十四張,2026-05-15,3011.0,2869.692389068805
十四張,2026-05-16,2075.0,1976.7093583504573
十四張,2026-05-17,1610.0,1643.068158373374
十四張,2026-05-18,2749.0,2752.905225908623
十四張,2026-05-19,2819.0,2888.7747939041806
十四張,2026-05-20,2905.0,2910.15137314523
十四張,2026-05-21,2939.0,2940.6724762795966
十四張,2026-05-22,2808.0,2956.5877641382535
十四張,2026-05-23,2336.0,1992.094467504804
十四張,2026-05-24,1674.0,1684.3935173997252
十四張,2026-05-25,2719.0,2748.8430301635076
十四張,2026-05-26,2698.0,2820.946285236435
十四張,2026-05-27,2812.0,2870.311247688744
十四張,2026-05-28,2829.0,2902.5471402146477
十四張,2026-05-29,2958.0,2884.774806037902
十四張,2026-05-30,2010.0,2157.6034981554826
十四張,2026-05-31,1606.0,1609.8168144783485
南京三民,2026-01-01,12901.0,19427.848625671704
南京三民,2026-01-02,26278.0,26141.80565471781
南京三民,2026-01-03,14835.0,15501.193155226729
南京三民,2026-01-04,11740.0,13184.260094292067
南京三民,2026-01-05,26142.0,25442.488796635025
南京三民,2026-01-06,27148.0,26714.384130263526
南京三民,2026-01-07,27023.0,27740.09026707582
南京三民,2026-01-08,26698.0,16072.892136706701
南京三民,2026-01-09,27537.0,26860.656865083496
南京三民,2026-01-10,15931.0,15218.379789098764
南京三民,2026-01-11,12244.0,12267.399698770823
南京三民,2026-01-12,25539.0,26004.528147893237
南京三民,2026-01-13,26247.0,26459.67778317136
南京三民,2026-01-14,26388.0,27730.71936723721
南京三民,2026-01-15,26306.0,26690.949192081727
南京三民,2026-01-16,27479.0,27141.071295757738
南京三民,2026-01-17,15620.0,15880.528625155997
南京三民,2026-01-18,12459.0,12191.97594845296
南京三民,2026-01-19,25775.0,25229.54131322477
南京三民,2026-01-20,27051.0,26311.051115056835
南京三民,2026-01-21,27116.0,26859.778657929095
南京三民,2026-01-22,26706.0,26759.334259031428
南京三民,2026-01-23,26910.0,27388.276661328997
南京三民,2026-01-24,15295.0,15746.004595164346
南京三民,2026-01-25,12275.0,12177.43230656027
南京三民,2026-01-26,24590.0,25461.401367981904
南京三民,2026-01-27,25745.0,25892.82426736191
南京三民,2026-01-28,25992.0,26216.420290689046
南京三民,2026-01-29,25699.0,26129.598681055057
南京三民,2026-01-30,26353.0,26643.532446612335
南京三民,2026-01-31,15771.0,15799.888513702324
南京三民,2026-02-01,12242.0,12187.544020233308
南京三民,2026-02-02,24964.0,24815.311564088508
南京三民,2026-02-03,26142.0,25850.97016669524
南京三民,2026-02-04,26118.0,26177.654546355363
南京三民,2026-02-05,26136.0,26175.006043327314
南京三民,2026-02-06,26927.0,26668.642352314677
南京三民,2026-02-07,16038.0,15971.440270468755
南京三民,2026-02-08,13129.0,12252.488161396848
南京三民,2026-02-09,25262.0,24503.71797739566
南京三民,2026-02-10,26202.0,25857.761820590535
南京三民,2026-02-11,26134.0,26198.802163438944
南京三民,2026-02-12,25929.0,26164.507984898657
南京三民,2026-02-13,24286.0,26717.242106038466
南京三民,2026-02-14,12570.0,15722.679145421997
南京三民,2026-02-15,9571.0,10891.839362810932
南京三民,2026-02-16,6716.0,7821.823459818004
南京三民,2026-02-17,7649.0,8126.600413521075
南京三民,2026-02-18,8138.0,8156.452911151046
南京三民,2026-02-19,9021.0,8271.906961305956
南京三民,2026-02-20,10249.0,8961.212791457467
南京三民,2026-02-21,12012.0,10243.604198132933
南京三民,2026-02-22,10490.0,10301.75036386519
南京三民,2026-02-23,24259.0,22134.71668958502
南京三民,2026-02-24,25673.0,24457.174750032376
南京三民,2026-02-25,26501.0,25386.590407168267
南京三民,2026-02-26,27063.0,26493.69811154124
南京三民,2026-02-27,14269.0,14663.247838716525
南京三民,2026-02-28,13789.0,11605.81379422946
南京三民,2026-03-01,11378.0,11142.004355330575
南京三民,2026-03-02,25937.0,23933.227675253347
南京三民,2026-03-03,26593.0,26009.535262152636
南京三民,2026-03-04,27327.0,26889.48284084416
南京三民,2026-03-05,27207.0,27174.664930728657
南京三民,2026-03-06,28199.0,18395.715409040076
南京三民,2026-03-07,16169.0,16996.41620415205
南京三民,2026-03-08,12889.0,12459.483076053033
南京三民,2026-03-09,26214.0,25310.660905017263
南京三民,2026-03-10,27241.0,26680.086552406097
南京三民,2026-03-11,27952.0,26950.802213779894
南京三民,2026-03-12,27532.0,27273.51545033988
南京三民,2026-03-13,27838.0,28965.655547520724
南京三民,2026-03-14,16386.0,16776.453336755723
南京三民,2026-03-15,12941.0,12803.034857557395
南京三民,2026-03-16,25889.0,26066.843277248357
南京三民,2026-03-17,26980.0,27001.64266802044
南京三民,2026-03-18,27270.0,27623.908775006028
南京三民,2026-03-19,27610.0,27161.802389219203
南京三民,2026-03-20,27826.0,28773.210503547565
南京三民,2026-03-21,15899.0,16415.24993599951
南京三民,2026-03-22,13058.0,12705.684077183272
南京三民,2026-03-23,25946.0,25948.675289150142
南京三民,2026-03-24,26723.0,26824.00434547022
南京三民,2026-03-25,27091.0,27107.015847587358
南京三民,2026-03-26,27190.0,27184.202360453022
南京三民,2026-03-27,27921.0,27897.33392326245
南京三民,2026-03-28,15045.0,16793.83671307314
南京三民,2026-03-29,12226.0,12076.721579085872
南京三民,2026-03-30,25796.0,25915.286920508974
南京三民,2026-03-31,26265.0,26703.416915871694
南京三民,2026-04-01,26792.0,26813.589736175225
南京三民,2026-04-02,26756.0,26834.88041358944
南京三民,2026-04-03,12789.0,13956.509706120212
南京三民,2026-04-04,12095.0,12646.933259768013
南京三民,2026-04-05,11248.0,10921.16319041266
南京三民,2026-04-06,10358.0,9927.300080374833
南京三民,2026-04-07,25794.0,25197.039514771186
南京三民,2026-04-08,26508.0,26444.876191441952
南京三民,2026-04-09,26560.0,26696.72618243493
南京三民,2026-04-10,28067.0,27273.157461520535
南京三民,2026-04-11,15663.0,15341.663203399588
南京三民,2026-04-12,12542.0,12136.395753861061
南京三民,2026-04-13,25340.0,24914.278116729092
南京三民,2026-04-14,26309.0,25836.854503790015
南京三民,2026-04-15,26580.0,26554.513400581596
南京三民,2026-04-16,26553.0,26618.45882880279
南京三民,2026-04-17,27447.0,27426.23010634394
南京三民,2026-04-18,15543.0,16356.760357691062
南京三民,2026-04-19,12678.0,12027.618929543229
南京三民,2026-04-20,25380.0,24941.432327857037
南京三民,2026-04-21,26306.0,26444.10606955918
南京三民,2026-04-22,26310.0,26617.515570489006
南京三民,2026-04-23,26667.0,26547.99062106939
南京三民,2026-04-24,27873.0,27452.48974582496
南京三民,2026-04-25,15518.0,16177.566094779651
南京三民,2026-04-26,13152.0,12443.01794134799
南京三民,2026-04-27,25912.0,25212.94010857497
南京三民,2026-04-28,26658.0,26381.771136966556
南京三民,2026-04-29,27016.0,26611.947228648263
南京三民,2026-04-30,27955.0,25984.507932341792
南京三民,2026-05-01,14361.0,13881.044089518684
南京三民,2026-05-02,14384.0,13282.818198723928
南京三民,2026-05-03,12171.0,11836.129524322587
南京三民,2026-05-04,26308.0,25379.93248460676
南京三民,2026-05-05,27214.0,26510.861152383455
南京三民,2026-05-06,26601.0,26884.981102233553
南京三民,2026-05-07,26959.0,27111.917283442363
南京三民,2026-05-08,27399.0,27634.33905625694
南京三民,2026-05-09,14866.0,15371.799378416436
南京三民,2026-05-10,11687.0,12261.955843740443
南京三民,2026-05-11,25652.0,26196.387301023766
南京三民,2026-05-12,26391.0,26584.246783302915
南京三民,2026-05-13,27076.0,26488.90075407809
南京三民,2026-05-14,26330.0,27221.40059875538
南京三民,2026-05-15,26974.0,27447.958866917925
南京三民,2026-05-16,16488.0,15066.448396209547
南京三民,2026-05-17,13252.0,12325.381448504646
南京三民,2026-05-18,25608.0,25589.745179477195
南京三民,2026-05-19,26034.0,26484.527888263965
南京三民,2026-05-20,26703.0,26519.582901268284
南京三民,2026-05-21,26581.0,26453.043618743424
南京三民,2026-05-22,27987.0,27212.205343166075
南京三民,2026-05-23,16461.0,16386.391103285903
南京三民,2026-05-24,12603.0,12993.240918040217
南京三民,2026-05-25,25426.0,25715.3057724174
南京三民,2026-05-26,26411.0,26108.690048845212
南京三民,2026-05-27,26178.0,26539.969378049198
南京三民,2026-05-28,26374.0,26374.33391283124
南京三民,2026-05-29,27253.0,27470.061294945783
南京三民,2026-05-30,15093.0,16232.858291519133
南京三民,2026-05-31,12479.0,12331.821427734243
南京復興,2026-01-01,20424.0,38714.95777766514
南京復興,2026-01-02,44808.0,45646.3642782283
南京復興,2026-01-03,26421.0,26598.05452671048
南京復興,2026-01-04,19480.0,21592.363599380467
南京復興,2026-01-05,45621.0,45016.965502167775
南京復興,2026-01-06,47400.0,46412.30159132267
南京復興,2026-01-07,47195.0,47955.50971472144
南京復興,2026-01-08,47486.0,30762.723142931405
南京復興,2026-01-09,48927.0,47146.61123178804
南京復興,2026-01-10,27577.0,28371.989088683415
南京復興,2026-01-11,21783.0,21499.414030419204
南京復興,2026-01-12,44690.0,45373.56573009397
南京復興,2026-01-13,46596.0,46680.01741735525
南京復興,2026-01-14,46350.0,48284.42494063754
南京復興,2026-01-15,46997.0,46986.25884104739
南京復興,2026-01-16,48985.0,47144.20527030677
南京復興,2026-01-17,27987.0,27128.39871262293
南京復興,2026-01-18,21284.0,21235.95905150527
南京復興,2026-01-19,44927.0,44952.91274844819
南京復興,2026-01-20,46967.0,46001.46696809342
南京復興,2026-01-21,46992.0,46879.792564284035
南京復興,2026-01-22,48060.0,47067.642188620775
南京復興,2026-01-23,48945.0,48339.59845658483
南京復興,2026-01-24,28032.0,28223.186083982244
南京復興,2026-01-25,21199.0,20848.99363550566
南京復興,2026-01-26,45219.0,44615.07592831463
南京復興,2026-01-27,48028.0,46396.92203475308
南京復興,2026-01-28,47369.0,47024.653095583606
南京復興,2026-01-29,47410.0,47222.165761511635
南京復興,2026-01-30,47852.0,48242.91557780974
南京復興,2026-01-31,28669.0,28103.015963054422
南京復興,2026-02-01,21143.0,21178.211445494144
南京復興,2026-02-02,45120.0,44500.97221644584
南京復興,2026-02-03,46848.0,46454.35300284712
南京復興,2026-02-04,47193.0,47193.42964765913
南京復興,2026-02-05,47929.0,47377.94447989453
南京復興,2026-02-06,49339.0,47859.65508165365
南京復興,2026-02-07,28586.0,29226.63227604175
南京復興,2026-02-08,21697.0,21090.79543566796
南京復興,2026-02-09,45728.0,44644.29497922935
南京復興,2026-02-10,47334.0,46638.90595665048
南京復興,2026-02-11,46742.0,47345.47253047338
南京復興,2026-02-12,47006.0,47419.866214377565
南京復興,2026-02-13,42566.0,48702.32344859863
南京復興,2026-02-14,20770.0,25888.82871395285
南京復興,2026-02-15,14573.0,18462.524322279012
南京復興,2026-02-16,9806.0,13906.881228213862
南京復興,2026-02-17,11660.0,12117.626375176382
南京復興,2026-02-18,13507.0,12146.419975622232
南京復興,2026-02-19,16169.0,14056.484861138693
南京復興,2026-02-20,18150.0,15774.322600158419
南京復興,2026-02-21,20319.0,19741.928901917985
南京復興,2026-02-22,17971.0,16809.151884976898
南京復興,2026-02-23,42353.0,40825.50114924292
南京復興,2026-02-24,44885.0,42832.50400913739
南京復興,2026-02-25,47014.0,45736.81574371694
南京復興,2026-02-26,47071.0,46992.16034006735
南京復興,2026-02-27,24570.0,33199.72655993814
南京復興,2026-02-28,23611.0,19880.265983474314
南京復興,2026-03-01,18746.0,17994.10137595447
南京復興,2026-03-02,43843.0,41643.945487256904
南京復興,2026-03-03,45718.0,43777.65428659991
南京復興,2026-03-04,47726.0,46337.713238140124
南京復興,2026-03-05,48158.0,47218.159419784955
南京復興,2026-03-06,49104.0,32681.28515270407
南京復興,2026-03-07,28970.0,25537.05659504671
南京復興,2026-03-08,22513.0,19186.090176855563
南京復興,2026-03-09,45432.0,44132.430351897034
南京復興,2026-03-10,47053.0,46014.10025563785
南京復興,2026-03-11,47121.0,46609.677123446425
南京復興,2026-03-12,47809.0,46574.07349611325
南京復興,2026-03-13,48610.0,47472.76868291142
南京復興,2026-03-14,29535.0,28672.45297901335
南京復興,2026-03-15,23137.0,22773.526498317005
南京復興,2026-03-16,44814.0,45032.566079123484
南京復興,2026-03-17,46724.0,45942.80266434562
南京復興,2026-03-18,46693.0,47058.58407128786
南京復興,2026-03-19,47166.0,46564.66640930682
南京復興,2026-03-20,48998.0,47664.536386841115
南京復興,2026-03-21,29704.0,28916.822892484106
南京復興,2026-03-22,23207.0,22873.438254306755
南京復興,2026-03-23,45139.0,45346.56619265089
南京復興,2026-03-24,46302.0,46311.396652762385
南京復興,2026-03-25,47227.0,47034.18452397913
南京復興,2026-03-26,47198.0,47304.03672564056
南京復興,2026-03-27,48677.0,48149.01206110153
南京復興,2026-03-28,27678.0,28754.21020934539
南京復興,2026-03-29,20881.0,22958.79084083673
南京復興,2026-03-30,45434.0,44476.74737155463
南京復興,2026-03-31,46614.0,46003.48872583133
南京復興,2026-04-01,46587.0,47070.20573025095
南京復興,2026-04-02,46490.0,47225.387301734736
南京復興,2026-04-03,22555.0,28689.575589388845
南京復興,2026-04-04,21528.0,22597.315415355064
南京復興,2026-04-05,19431.0,19086.64397360419
南京復興,2026-04-06,19023.0,18149.021936355566
南京復興,2026-04-07,45892.0,45334.329515787045
南京復興,2026-04-08,46417.0,45914.730444318506
南京復興,2026-04-09,46892.0,46432.040451670684
南京復興,2026-04-10,48418.0,48060.19938427912
南京復興,2026-04-11,29919.0,27346.015922764844
南京復興,2026-04-12,22619.0,21622.111083250893
南京復興,2026-04-13,44440.0,40782.722519602285
南京復興,2026-04-14,45667.0,45891.78205347061
南京復興,2026-04-15,46206.0,46107.92065045996
南京復興,2026-04-16,46346.0,46796.53473743621
南京復興,2026-04-17,47351.0,46209.633289131874
南京復興,2026-04-18,27877.0,28676.733048064143
南京復興,2026-04-19,21606.0,22362.624404338745
南京復興,2026-04-20,43415.0,43675.91595945357
南京復興,2026-04-21,45148.0,45491.557602607936
南京復興,2026-04-22,45330.0,45242.851739771584
南京復興,2026-04-23,47281.0,46022.16384626789
南京復興,2026-04-24,48413.0,47171.65817141213
南京復興,2026-04-25,28881.0,28392.15888043356
南京復興,2026-04-26,22126.0,21636.74826265358
南京復興,2026-04-27,44414.0,44339.163885334456
南京復興,2026-04-28,46319.0,45302.910308593244
南京復興,2026-04-29,46917.0,46405.0503722713
南京復興,2026-04-30,49007.0,46345.25267182084
南京復興,2026-05-01,24253.0,25437.522462437086
南京復興,2026-05-02,25312.0,23911.82291552254
南京復興,2026-05-03,20564.0,20831.37248636004
南京復興,2026-05-04,46154.0,43432.585439595525
南京復興,2026-05-05,48381.0,46455.089198830516
南京復興,2026-05-06,46631.0,47268.84820505039
南京復興,2026-05-07,47154.0,47767.44712757541
南京復興,2026-05-08,47499.0,48693.735457460265
南京復興,2026-05-09,27680.0,28951.646697617998
南京復興,2026-05-10,20140.0,21276.640556065955
南京復興,2026-05-11,43926.0,44264.97254416913
南京復興,2026-05-12,45869.0,46011.196283085665
南京復興,2026-05-13,47586.0,46047.2656247409
南京復興,2026-05-14,46166.0,47601.14864821832
南京復興,2026-05-15,47663.0,47198.67955493832
南京復興,2026-05-16,28621.0,27198.417146549808
南京復興,2026-05-17,22376.0,20922.853931132693
南京復興,2026-05-18,44042.0,44921.642598984465
南京復興,2026-05-19,45385.0,45789.51469210149
南京復興,2026-05-20,45720.0,46487.169299053516
南京復興,2026-05-21,45836.0,46025.858730808344
南京復興,2026-05-22,46967.0,47174.08790125185
南京復興,2026-05-23,29008.0,27209.27428603965
南京復興,2026-05-24,21440.0,22471.816342697548
南京復興,2026-05-25,44856.0,44349.20361231036
南京復興,2026-05-26,46013.0,45798.75841482933
南京復興,2026-05-27,45754.0,46278.09997589292
南京復興,2026-05-28,46258.0,46111.02689096873
南京復興,2026-05-29,47023.0,47473.9597914433
南京復興,2026-05-30,28225.0,27251.2751845184
南京復興,2026-05-31,22229.0,21446.78291336996
南勢角,2026-01-01,12798.0,15089.430277558255
南勢角,2026-01-02,20125.0,21180.63458940604
南勢角,2026-01-03,16524.0,16260.450608313799
南勢角,2026-01-04,14080.0,13867.883295309937
南勢角,2026-01-05,20587.0,20659.37574087104
南勢角,2026-01-06,21326.0,21477.95299414253
南勢角,2026-01-07,21382.0,20863.742906663083
南勢角,2026-01-08,21354.0,15028.321001481634
南勢角,2026-01-09,22130.0,20878.180183916313
南勢角,2026-01-10,17650.0,16624.85166314787
南勢角,2026-01-11,13897.0,14115.75904603212
南勢角,2026-01-12,20254.0,20652.56160719501
南勢角,2026-01-13,20980.0,21155.687135028093
南勢角,2026-01-14,21065.0,21373.44934334093
南勢角,2026-01-15,21214.0,21330.332919083696
南勢角,2026-01-16,22080.0,21896.382573427763
南勢角,2026-01-17,17194.0,16825.352342385024
