date,hour,trips
2023-07-02,0,8737
2023-07-02,1,246
2023-07-02,5,45
2023-07-02,6,15722
2023-07-02,7,29202
2023-07-02,8,49894
2023-07-02,9,63981
2023-07-02,10,76045
2023-07-02,11,92894
2023-07-02,12,94283
2023-07-02,13,107094
2023-07-02,14,99056
2023-07-02,15,97353
2023-07-02,16,100836
2023-07-02,17,116847
2023-07-02,18,106544
2023-07-02,19,85941
2023-07-02,20,78627
2023-07-02,21,75763
2023-07-02,22,54363
2023-07-02,23,24018
2023-07-03,0,8294
2023-07-03,1,240
2023-07-03,5,47
2023-07-03,6,27257
2023-07-03,7,108980
2023-07-03,8,249392
2023-07-03,9,132960
2023-07-03,10,83505
2023-07-03,11,82083
2023-07-03,12,86884
2023-07-03,13,89956
2023-07-03,14,83614
2023-07-03,15,83314
2023-07-03,16,96769
2023-07-03,17,153312
2023-07-03,18,238029
2023-07-03,19,164162
2023-07-03,20,94222
2023-07-03,21,81008
2023-07-03,22,61678
2023-07-03,23,22671
2023-07-04,0,8861
2023-07-04,1,287
2023-07-04,5,44
2023-07-04,6,27195
2023-07-04,7,109415
2023-07-04,8,253511
2023-07-04,9,137424
2023-07-04,10,84511
2023-07-04,11,81241
2023-07-04,12,85943
2023-07-04,13,90844
2023-07-04,14,81984
2023-07-04,15,83276
2023-07-04,16,99525
2023-07-04,17,159654
2023-07-04,18,243973
2023-07-04,19,167090
2023-07-04,20,99013
2023-07-04,21,87678
2023-07-04,22,66467
2023-07-04,23,24536
2023-07-05,0,10021
2023-07-05,1,277
2023-07-05,5,39
2023-07-05,6,27241
2023-07-05,7,109350
2023-07-05,8,253303
2023-07-05,9,136436
2023-07-05,10,84223
2023-07-05,11,81406
2023-07-05,12,88049
2023-07-05,13,92080
2023-07-05,14,83769
2023-07-05,15,84354
2023-07-05,16,101744
2023-07-05,17,162231
2023-07-05,18,248043
2023-07-05,19,171639
2023-07-05,20,100859
2023-07-05,21,94386
2023-07-05,22,71979
2023-07-05,23,28665
2023-07-06,0,10141
2023-07-06,1,270
2023-07-06,5,36
2023-07-06,6,27178
2023-07-06,7,108622
2023-07-06,8,250956
2023-07-06,9,136899
2023-07-06,10,84733
2023-07-06,11,82105
2023-07-06,12,87138
2023-07-06,13,91981
2023-07-06,14,85094
2023-07-06,15,83747
2023-07-06,16,100434
2023-07-06,17,162542
2023-07-06,18,245005
2023-07-06,19,167670
2023-07-06,20,100329
2023-07-06,21,92480
2023-07-06,22,71522
2023-07-06,23,27817
2023-07-07,0,16368
2023-07-07,1,504
2023-07-07,5,40
2023-07-07,6,27259
2023-07-07,7,107523
2023-07-07,8,244219
2023-07-07,9,131315
2023-07-07,10,86956
2023-07-07,11,86851
2023-07-07,12,93034
2023-07-07,13,96908
2023-07-07,14,90463
2023-07-07,15,90676
2023-07-07,16,109904
2023-07-07,17,175056
2023-07-07,18,258160
2023-07-07,19,176091
2023-07-07,20,107702
2023-07-07,21,104152
2023-07-07,22,89154
2023-07-07,23,40591
2023-07-08,0,16261
2023-07-08,1,462
2023-07-08,5,44
2023-07-08,6,20308
2023-07-08,7,39071
2023-07-08,8,65680
2023-07-08,9,79626
2023-07-08,10,89873
2023-07-08,11,108900
2023-07-08,12,108518
2023-07-08,13,116213
2023-07-08,14,111652
2023-07-08,15,113895
2023-07-08,16,124675
2023-07-08,17,149540
2023-07-08,18,139361
2023-07-08,19,108145
2023-07-08,20,92683
2023-07-08,21,96844
2023-07-08,22,82643
2023-07-08,23,44756
2023-07-09,0,9488
2023-07-09,1,274
2023-07-09,5,39
2023-07-09,6,15897
2023-07-09,7,29613
2023-07-09,8,48202
2023-07-09,9,62568
2023-07-09,10,72808
2023-07-09,11,90186
2023-07-09,12,88748
2023-07-09,13,96788
2023-07-09,14,98131
2023-07-09,15,97553
2023-07-09,16,106747
2023-07-09,17,126098
2023-07-09,18,114455
2023-07-09,19,91697
2023-07-09,20,83031
2023-07-09,21,78242
2023-07-09,22,58519
2023-07-09,23,25890
2023-07-10,0,8339
2023-07-10,1,249
2023-07-10,5,37
2023-07-10,6,27192
2023-07-10,7,109014
2023-07-10,8,248167
2023-07-10,9,131710
2023-07-10,10,80451
2023-07-10,11,78858
2023-07-10,12,84290
2023-07-10,13,87093
2023-07-10,14,80358
2023-07-10,15,80703
2023-07-10,16,95762
2023-07-10,17,154976
2023-07-10,18,241015
2023-07-10,19,164204
2023-07-10,20,94211
2023-07-10,21,80732
2023-07-10,22,62576
2023-07-10,23,23129
2023-07-11,0,8854
2023-07-11,1,280
2023-07-11,5,40
2023-07-11,6,27311
2023-07-11,7,109565
2023-07-11,8,253237
2023-07-11,9,135893
2023-07-11,10,83499
2023-07-11,11,79634
2023-07-11,12,85784
2023-07-11,13,90842
2023-07-11,14,82611
2023-07-11,15,80996
2023-07-11,16,96224
2023-07-11,17,158140
2023-07-11,18,241433
2023-07-11,19,159938
2023-07-11,20,94385
2023-07-11,21,87038
2023-07-11,22,66910
2023-07-11,23,24502
2023-07-12,0,9996
2023-07-12,1,287
2023-07-12,5,48
2023-07-12,6,27286
2023-07-12,7,110066
2023-07-12,8,252456
2023-07-12,9,137059
2023-07-12,10,83280
2023-07-12,11,82038
2023-07-12,12,88574
2023-07-12,13,91805
2023-07-12,14,81369
2023-07-12,15,82165
2023-07-12,16,100956
2023-07-12,17,165274
2023-07-12,18,250728
2023-07-12,19,169111
2023-07-12,20,100463
2023-07-12,21,96519
2023-07-12,22,74186
2023-07-12,23,27571
2023-07-13,0,10054
2023-07-13,1,268
2023-07-13,5,45
2023-07-13,6,27253
2023-07-13,7,109330
2023-07-13,8,251540
2023-07-13,9,134693
2023-07-13,10,84401
2023-07-13,11,81867
2023-07-13,12,88198
2023-07-13,13,92718
2023-07-13,14,83654
2023-07-13,15,84574
2023-07-13,16,103918
2023-07-13,17,165662
2023-07-13,18,248063
2023-07-13,19,163978
2023-07-13,20,99602
2023-07-13,21,93082
2023-07-13,22,73485
2023-07-13,23,27414
2023-07-14,0,16627
2023-07-14,1,512
2023-07-14,5,55
2023-07-14,6,27327
2023-07-14,7,108214
2023-07-14,8,248671
2023-07-14,9,140426
2023-07-14,10,93980
2023-07-14,11,94321
2023-07-14,12,99715
2023-07-14,13,102707
2023-07-14,14,93946
2023-07-14,15,94505
2023-07-14,16,112411
2023-07-14,17,178742
2023-07-14,18,261732
2023-07-14,19,174682
2023-07-14,20,108909
2023-07-14,21,105431
2023-07-14,22,92062
2023-07-14,23,42159
2023-07-15,0,16320
2023-07-15,1,527
2023-07-15,5,36
2023-07-15,6,19578
2023-07-15,7,38590
2023-07-15,8,66081
2023-07-15,9,79745
2023-07-15,10,92492
2023-07-15,11,110573
2023-07-15,12,111883
2023-07-15,13,120445
2023-07-15,14,113939
2023-07-15,15,113854
2023-07-15,16,127238
2023-07-15,17,155262
2023-07-15,18,141561
2023-07-15,19,109871
2023-07-15,20,95680
2023-07-15,21,99226
2023-07-15,22,87095
2023-07-15,23,44862
2023-07-16,0,9778
2023-07-16,1,272
2023-07-16,5,41
2023-07-16,6,16692
2023-07-16,7,31008
2023-07-16,8,49521
2023-07-16,9,65777
2023-07-16,10,78729
2023-07-16,11,96130
2023-07-16,12,95691
2023-07-16,13,107294
2023-07-16,14,107089
2023-07-16,15,106933
2023-07-16,16,115944
2023-07-16,17,136924
2023-07-16,18,118307
2023-07-16,19,96208
2023-07-16,20,86253
2023-07-16,21,81935
2023-07-16,22,61310
2023-07-16,23,29205
2023-07-17,0,7987
2023-07-17,1,267
2023-07-17,5,38
2023-07-17,6,28133
2023-07-17,7,112498
2023-07-17,8,245720
2023-07-17,9,131028
2023-07-17,10,81082
2023-07-17,11,79740
2023-07-17,12,86277
2023-07-17,13,89511
2023-07-17,14,81005
2023-07-17,15,82581
2023-07-17,16,97747
2023-07-17,17,158316
2023-07-17,18,242400
2023-07-17,19,162070
2023-07-17,20,92200
2023-07-17,21,79327
2023-07-17,22,61948
2023-07-17,23,22605
2023-07-18,0,8799
2023-07-18,1,237
2023-07-18,5,29
2023-07-18,6,27462
2023-07-18,7,113140
2023-07-18,8,253325
2023-07-18,9,136642
2023-07-18,10,83736
2023-07-18,11,79891
2023-07-18,12,88230
2023-07-18,13,92763
2023-07-18,14,83477
2023-07-18,15,82087
2023-07-18,16,99954
2023-07-18,17,161049
2023-07-18,18,248073
2023-07-18,19,163112
2023-07-18,20,94084
2023-07-18,21,86315
2023-07-18,22,66622
2023-07-18,23,27888
2023-07-19,0,9893
2023-07-19,1,296
2023-07-19,5,38
2023-07-19,6,27660
2023-07-19,7,113189
2023-07-19,8,251596
2023-07-19,9,136078
2023-07-19,10,83829
2023-07-19,11,82128
2023-07-19,12,90870
2023-07-19,13,94831
2023-07-19,14,84918
2023-07-19,15,85485
2023-07-19,16,104216
2023-07-19,17,167431
2023-07-19,18,253261
2023-07-19,19,169652
2023-07-19,20,97813
2023-07-19,21,94952
2023-07-19,22,74435
2023-07-19,23,29458
2023-07-20,0,9879
2023-07-20,1,283
2023-07-20,5,39
2023-07-20,6,27701
2023-07-20,7,112484
2023-07-20,8,249730
2023-07-20,9,134489
2023-07-20,10,83921
2023-07-20,11,82268
2023-07-20,12,90617
2023-07-20,13,94733
2023-07-20,14,83588
2023-07-20,15,82679
2023-07-20,16,103124
2023-07-20,17,161568
2023-07-20,18,251073
2023-07-20,19,165849
2023-07-20,20,96765
2023-07-20,21,90938
2023-07-20,22,71425
2023-07-20,23,27097
2023-07-21,0,16732
2023-07-21,1,465
2023-07-21,5,34
2023-07-21,6,27240
2023-07-21,7,109378
2023-07-21,8,241930
2023-07-21,9,131751
2023-07-21,10,86926
2023-07-21,11,87869
2023-07-21,12,97295
2023-07-21,13,101530
2023-07-21,14,92694
2023-07-21,15,94732
2023-07-21,16,112193
2023-07-21,17,179545
2023-07-21,18,262016
2023-07-21,19,172237
2023-07-21,20,105989
2023-07-21,21,102048
2023-07-21,22,92996
2023-07-21,23,43943
2023-07-22,0,16104
2023-07-22,1,416
2023-07-22,5,33
2023-07-22,6,19131
2023-07-22,7,37571
2023-07-22,8,65357
2023-07-22,9,77774
2023-07-22,10,91358
2023-07-22,11,110590
2023-07-22,12,110516
2023-07-22,13,118587
2023-07-22,14,113771
2023-07-22,15,111533
2023-07-22,16,120953
2023-07-22,17,147351
2023-07-22,18,132109
2023-07-22,19,102181
2023-07-22,20,86910
2023-07-22,21,90054
2023-07-22,22,82060
2023-07-22,23,45651
2023-07-23,0,11063
2023-07-23,1,227
2023-07-23,5,41
2023-07-23,6,16099
2023-07-23,7,28659
2023-07-23,8,48886
2023-07-23,9,62945
2023-07-23,10,76075
2023-07-23,11,94531
2023-07-23,12,96433
2023-07-23,13,103478
2023-07-23,14,102265
2023-07-23,15,102842
2023-07-23,16,107227
2023-07-23,17,125466
2023-07-23,18,109034
2023-07-23,19,89706
2023-07-23,20,82567
2023-07-23,21,76988
2023-07-23,22,59231
2023-07-23,23,32662
2023-07-24,0,8688
2023-07-24,1,281
2023-07-24,5,36
2023-07-24,6,28382
2023-07-24,7,113401
2023-07-24,8,247098
2023-07-24,9,130743
2023-07-24,10,82237
2023-07-24,11,82845
2023-07-24,12,99087
2023-07-24,13,66964
2023-07-24,14,69833
2023-07-24,15,86816
2023-07-24,16,98730
2023-07-24,17,157287
2023-07-24,18,241641
2023-07-24,19,163609
2023-07-24,20,95341
2023-07-24,21,83622
2023-07-24,22,64839
2023-07-24,23,24580
2023-07-25,0,8869
2023-07-25,1,260
2023-07-25,5,35
2023-07-25,6,27775
2023-07-25,7,115368
2023-07-25,8,252734
2023-07-25,9,135911
2023-07-25,10,84472
2023-07-25,11,81049
2023-07-25,12,89872
2023-07-25,13,93169
2023-07-25,14,83637
2023-07-25,15,85794
2023-07-25,16,102845
2023-07-25,17,163069
2023-07-25,18,246599
2023-07-25,19,168873
2023-07-25,20,101253
2023-07-25,21,87763
2023-07-25,22,66748
2023-07-25,23,24415
2023-07-26,0,8227
2023-07-26,1,245
2023-07-26,5,26
2023-07-26,6,25736
2023-07-26,7,113093
2023-07-26,8,250300
2023-07-26,9,128806
2023-07-26,10,74915
2023-07-26,11,70036
2023-07-26,12,80677
2023-07-26,13,81520
2023-07-26,14,69988
2023-07-26,15,70365
2023-07-26,16,85762
2023-07-26,17,150679
2023-07-26,18,242689
2023-07-26,19,154056
2023-07-26,20,83502
2023-07-26,21,75125
2023-07-26,22,57978
2023-07-26,23,21416
2023-07-27,0,9462
2023-07-27,1,270
2023-07-27,5,42
2023-07-27,6,25722
2023-07-27,7,110394
2023-07-27,8,247824
2023-07-27,9,126429
2023-07-27,10,73980
2023-07-27,11,68353
2023-07-27,12,78418
2023-07-27,13,82841
2023-07-27,14,74473
2023-07-27,15,75494
2023-07-27,16,91669
2023-07-27,17,154345
2023-07-27,18,243903
2023-07-27,19,157403
2023-07-27,20,89102
2023-07-27,21,82689
2023-07-27,22,66806
2023-07-27,23,25899
2023-07-28,0,15943
2023-07-28,1,509
2023-07-28,5,33
2023-07-28,6,26529
2023-07-28,7,110763
2023-07-28,8,242898
2023-07-28,9,134018
2023-07-28,10,87107
2023-07-28,11,86764
2023-07-28,12,96453
2023-07-28,13,102677
2023-07-28,14,94259
2023-07-28,15,98076
2023-07-28,16,115057
2023-07-28,17,182072
2023-07-28,18,266550
2023-07-28,19,171826
2023-07-28,20,104013
2023-07-28,21,100498
2023-07-28,22,90546
2023-07-28,23,39508
2023-07-29,0,16161
2023-07-29,1,451
2023-07-29,5,39
2023-07-29,6,18656
2023-07-29,7,38199
2023-07-29,8,64655
2023-07-29,9,83233
2023-07-29,10,96585
2023-07-29,11,113312
2023-07-29,12,114463
2023-07-29,13,123940
2023-07-29,14,119907
2023-07-29,15,117540
2023-07-29,16,129978
2023-07-29,17,156715
2023-07-29,18,143616
2023-07-29,19,107214
2023-07-29,20,94138
2023-07-29,21,95180
2023-07-29,22,83886
2023-07-29,23,39506
2023-07-30,0,9845
2023-07-30,1,298
2023-07-30,5,44
2023-07-30,6,15660
2023-07-30,7,28409
2023-07-30,8,48820
2023-07-30,9,67882
2023-07-30,10,80366
2023-07-30,11,97600
2023-07-30,12,96784
2023-07-30,13,103724
2023-07-30,14,105773
2023-07-30,15,104994
2023-07-30,16,112407
2023-07-30,17,128895
2023-07-30,18,109290
2023-07-30,19,89125
2023-07-30,20,81425
2023-07-30,21,78679
2023-07-30,22,57839
2023-07-30,23,25881
2023-07-31,0,9194
2023-07-31,1,282
2023-07-31,5,38
2023-07-31,6,27643
2023-07-31,7,113071
2023-07-31,8,244125
2023-07-31,9,132670
2023-07-31,10,84872
2023-07-31,11,83116
2023-07-31,12,91868
2023-07-31,13,94059
2023-07-31,14,86867
2023-07-31,15,87739
2023-07-31,16,100974
2023-07-31,17,158957
2023-07-31,18,240752
2023-07-31,19,165105
2023-07-31,20,97149
2023-07-31,21,84209
2023-07-31,22,64497
2023-07-31,23,24920
2023-08-01,0,8699
2023-08-01,1,244
2023-08-01,5,37
2023-08-01,6,27483
2023-08-01,7,115715
2023-08-01,8,255227
2023-08-01,9,140297
2023-08-01,10,83594
2023-08-01,11,77746
2023-08-01,12,87134
2023-08-01,13,90007
2023-08-01,14,79872
2023-08-01,15,80316
2023-08-01,16,96600
2023-08-01,17,159119
2023-08-01,18,251148
2023-08-01,19,170082
2023-08-01,20,96342
2023-08-01,21,86596
2023-08-01,22,68418
2023-08-01,23,24103
2023-08-02,0,10897
2023-08-02,1,338
2023-08-02,5,44
2023-08-02,6,26877
2023-08-02,7,115897
2023-08-02,8,255735
2023-08-02,9,138474
2023-08-02,10,81528
2023-08-02,11,78674
2023-08-02,12,88410
2023-08-02,13,91458
2023-08-02,14,80646
2023-08-02,15,81946
2023-08-02,16,98787
2023-08-02,17,162653
2023-08-02,18,252095
2023-08-02,19,168156
2023-08-02,20,93554
2023-08-02,21,88711
2023-08-02,22,71257
2023-08-02,23,28670
2023-08-03,0,4670
2023-08-03,1,114
2023-08-03,5,25
2023-08-03,6,9710
2023-08-03,7,17796
2023-08-03,8,22585
2023-08-03,9,24849
2023-08-03,10,27434
2023-08-03,11,31786
2023-08-03,12,32816
2023-08-03,13,33644
2023-08-03,14,36629
2023-08-03,15,34732
2023-08-03,16,35404
2023-08-03,17,42645
2023-08-03,18,41384
2023-08-03,19,33386
2023-08-03,20,26020
2023-08-03,21,22101
2023-08-03,22,17178
2023-08-03,23,10821
2023-08-04,0,15833
2023-08-04,1,468
2023-08-04,5,35
2023-08-04,6,26655
2023-08-04,7,114352
2023-08-04,8,245825
2023-08-04,9,126404
2023-08-04,10,80630
2023-08-04,11,81147
2023-08-04,12,93134
2023-08-04,13,97945
2023-08-04,14,89385
2023-08-04,15,91075
2023-08-04,16,107506
2023-08-04,17,173485
2023-08-04,18,257102
2023-08-04,19,175676
2023-08-04,20,107668
2023-08-04,21,101384
2023-08-04,22,87025
2023-08-04,23,41516
2023-08-05,0,14973
2023-08-05,1,467
2023-08-05,5,44
2023-08-05,6,18131
2023-08-05,7,36513
2023-08-05,8,64232
2023-08-05,9,76667
2023-08-05,10,91920
2023-08-05,11,111400
2023-08-05,12,112799
2023-08-05,13,119522
2023-08-05,14,115529
2023-08-05,15,115496
2023-08-05,16,127654
2023-08-05,17,152694
2023-08-05,18,138319
2023-08-05,19,106536
2023-08-05,20,91174
2023-08-05,21,92901
2023-08-05,22,84444
2023-08-05,23,40191
2023-08-06,0,9856
2023-08-06,1,279
2023-08-06,5,31
2023-08-06,6,15277
2023-08-06,7,28184
2023-08-06,8,47439
2023-08-06,9,61963
2023-08-06,10,76139
2023-08-06,11,97166
2023-08-06,12,93583
2023-08-06,13,101781
2023-08-06,14,102568
2023-08-06,15,103010
2023-08-06,16,115029
2023-08-06,17,131908
2023-08-06,18,114043
2023-08-06,19,92506
2023-08-06,20,83066
2023-08-06,21,81251
2023-08-06,22,64739
2023-08-06,23,26882
2023-08-07,0,8697
2023-08-07,1,263
2023-08-07,5,36
2023-08-07,6,28069
2023-08-07,7,114108
2023-08-07,8,249083
2023-08-07,9,134072
2023-08-07,10,83057
2023-08-07,11,82462
2023-08-07,12,90833
2023-08-07,13,92900
2023-08-07,14,84516
2023-08-07,15,86027
2023-08-07,16,102108
2023-08-07,17,161705
2023-08-07,18,246706
2023-08-07,19,167714
2023-08-07,20,98613
2023-08-07,21,84984
2023-08-07,22,66285
2023-08-07,23,24325
2023-08-08,0,8479
2023-08-08,1,239
2023-08-08,5,31
2023-08-08,6,27316
2023-08-08,7,116108
2023-08-08,8,252297
2023-08-08,9,136192
2023-08-08,10,85800
2023-08-08,11,82676
2023-08-08,12,91501
2023-08-08,13,94425
2023-08-08,14,85328
2023-08-08,15,86672
2023-08-08,16,102538
2023-08-08,17,165089
2023-08-08,18,251461
2023-08-08,19,170150
2023-08-08,20,95640
2023-08-08,21,83683
2023-08-08,22,63881
2023-08-08,23,23742
2023-08-09,0,9951
2023-08-09,1,311
2023-08-09,5,33
2023-08-09,6,27414
2023-08-09,7,116478
2023-08-09,8,252453
2023-08-09,9,138409
2023-08-09,10,84847
2023-08-09,11,84755
2023-08-09,12,93576
2023-08-09,13,96359
2023-08-09,14,86960
2023-08-09,15,87817
2023-08-09,16,105671
2023-08-09,17,171202
2023-08-09,18,257032
2023-08-09,19,175995
2023-08-09,20,102099
2023-08-09,21,101150
2023-08-09,22,77442
2023-08-09,23,28403
2023-08-10,0,10114
2023-08-10,1,353
2023-08-10,5,33
2023-08-10,6,28352
2023-08-10,7,115700
2023-08-10,8,251282
2023-08-10,9,138651
2023-08-10,10,87700
2023-08-10,11,86959
2023-08-10,12,94541
2023-08-10,13,98308
2023-08-10,14,91696
2023-08-10,15,83600
2023-08-10,16,96544
2023-08-10,17,171857
2023-08-10,18,260704
2023-08-10,19,179905
2023-08-10,20,100647
2023-08-10,21,91346
2023-08-10,22,73669
2023-08-10,23,28151
2023-08-11,0,17725
2023-08-11,1,590
2023-08-11,5,34
2023-08-11,6,27328
2023-08-11,7,113789
2023-08-11,8,244724
2023-08-11,9,134620
2023-08-11,10,89418
2023-08-11,11,90637
2023-08-11,12,100998
2023-08-11,13,106375
2023-08-11,14,95137
2023-08-11,15,92411
2023-08-11,16,111402
2023-08-11,17,179399
2023-08-11,18,268750
2023-08-11,19,178504
2023-08-11,20,107840
2023-08-11,21,103730
2023-08-11,22,92378
2023-08-11,23,43718
2023-08-12,0,17063
2023-08-12,1,465
2023-08-12,5,35
2023-08-12,6,19459
2023-08-12,7,39458
2023-08-12,8,69860
2023-08-12,9,83576
2023-08-12,10,98670
2023-08-12,11,117617
2023-08-12,12,118414
2023-08-12,13,129632
2023-08-12,14,118052
2023-08-12,15,117476
2023-08-12,16,130245
2023-08-12,17,160295
2023-08-12,18,145796
2023-08-12,19,113039
2023-08-12,20,96375
2023-08-12,21,96749
2023-08-12,22,87345
2023-08-12,23,41830
2023-08-13,0,10784
2023-08-13,1,257
2023-08-13,5,32
2023-08-13,6,16984
2023-08-13,7,30695
2023-08-13,8,50864
2023-08-13,9,67838
2023-08-13,10,82259
2023-08-13,11,102027
2023-08-13,12,101128
2023-08-13,13,106827
2023-08-13,14,107459
2023-08-13,15,110827
2023-08-13,16,117425
2023-08-13,17,138767
2023-08-13,18,120333
2023-08-13,19,94388
2023-08-13,20,85761
2023-08-13,21,81893
2023-08-13,22,64163
2023-08-13,23,28822
2023-08-14,0,8660
2023-08-14,1,283
2023-08-14,5,39
2023-08-14,6,28160
2023-08-14,7,111931
2023-08-14,8,243265
2023-08-14,9,134938
2023-08-14,10,85819
2023-08-14,11,85522
2023-08-14,12,91630
2023-08-14,13,93933
2023-08-14,14,86159
2023-08-14,15,87151
2023-08-14,16,103740
2023-08-14,17,162772
2023-08-14,18,245317
2023-08-14,19,165828
2023-08-14,20,97736
2023-08-14,21,84952
2023-08-14,22,66067
2023-08-14,23,24813
2023-08-15,0,8932
2023-08-15,1,247
2023-08-15,5,39
2023-08-15,6,28100
2023-08-15,7,114463
2023-08-15,8,251582
2023-08-15,9,138949
2023-08-15,10,88055
2023-08-15,11,86567
2023-08-15,12,93871
2023-08-15,13,96319
2023-08-15,14,87202
2023-08-15,15,88149
2023-08-15,16,105449
2023-08-15,17,168070
2023-08-15,18,251591
2023-08-15,19,170427
2023-08-15,20,100900
2023-08-15,21,92456
2023-08-15,22,71222
2023-08-15,23,25628
2023-08-16,0,9695
2023-08-16,1,293
2023-08-16,5,36
2023-08-16,6,27468
2023-08-16,7,114032
2023-08-16,8,252756
2023-08-16,9,137892
2023-08-16,10,80376
2023-08-16,11,74655
2023-08-16,12,84959
2023-08-16,13,89753
2023-08-16,14,81828
2023-08-16,15,81322
2023-08-16,16,99356
2023-08-16,17,165533
2023-08-16,18,253425
2023-08-16,19,169756
2023-08-16,20,97341
2023-08-16,21,97000
2023-08-16,22,74481
2023-08-16,23,27919
2023-08-17,0,9516
2023-08-17,1,279
2023-08-17,5,33
2023-08-17,6,27799
2023-08-17,7,114561
2023-08-17,8,250146
2023-08-17,9,134536
2023-08-17,10,85021
2023-08-17,11,83860
2023-08-17,12,92980
2023-08-17,13,96726
2023-08-17,14,84336
2023-08-17,15,81356
2023-08-17,16,102920
2023-08-17,17,168903
2023-08-17,18,253017
2023-08-17,19,165333
2023-08-17,20,97570
2023-08-17,21,93525
2023-08-17,22,75873
2023-08-17,23,27617
2023-08-18,0,16999
2023-08-18,1,521
2023-08-18,5,42
2023-08-18,6,27958
2023-08-18,7,111379
2023-08-18,8,244049
2023-08-18,9,134154
2023-08-18,10,90222
2023-08-18,11,91468
2023-08-18,12,101007
2023-08-18,13,106104
2023-08-18,14,99792
2023-08-18,15,101423
2023-08-18,16,118096
2023-08-18,17,181788
2023-08-18,18,264417
2023-08-18,19,175388
2023-08-18,20,108884
2023-08-18,21,105688
2023-08-18,22,92100
2023-08-18,23,42716
2023-08-19,0,15977
2023-08-19,1,466
2023-08-19,5,52
2023-08-19,6,20333
2023-08-19,7,41480
2023-08-19,8,69149
2023-08-19,9,84346
2023-08-19,10,98424
2023-08-19,11,117029
2023-08-19,12,120347
2023-08-19,13,129266
2023-08-19,14,124971
2023-08-19,15,121847
2023-08-19,16,134413
2023-08-19,17,167716
2023-08-19,18,152977
2023-08-19,19,112474
2023-08-19,20,91393
2023-08-19,21,93747
2023-08-19,22,83538
2023-08-19,23,41275
2023-08-20,0,10850
2023-08-20,1,262
2023-08-20,5,35
2023-08-20,6,17191
2023-08-20,7,31825
2023-08-20,8,52763
2023-08-20,9,68822
2023-08-20,10,83226
2023-08-20,11,103678
2023-08-20,12,105732
2023-08-20,13,116499
2023-08-20,14,104543
2023-08-20,15,104551
2023-08-20,16,114929
2023-08-20,17,137904
2023-08-20,18,122683
2023-08-20,19,103401
2023-08-20,20,84013
2023-08-20,21,93956
2023-08-20,22,74586
2023-08-20,23,30401
2023-08-21,0,8401
2023-08-21,1,284
2023-08-21,5,36
2023-08-21,6,27176
2023-08-21,7,109940
2023-08-21,8,245682
2023-08-21,9,132308
2023-08-21,10,85651
2023-08-21,11,87108
2023-08-21,12,92393
2023-08-21,13,95058
2023-08-21,14,87984
2023-08-21,15,85352
2023-08-21,16,101819
2023-08-21,17,163239
2023-08-21,18,244880
2023-08-21,19,165208
2023-08-21,20,94794
2023-08-21,21,82542
2023-08-21,22,63358
2023-08-21,23,23752
2023-08-22,0,9825
2023-08-22,1,314
2023-08-22,5,28
2023-08-22,6,28223
2023-08-22,7,116436
2023-08-22,8,251911
2023-08-22,9,137531
2023-08-22,10,88060
2023-08-22,11,86791
2023-08-22,12,92467
2023-08-22,13,95678
2023-08-22,14,88846
2023-08-22,15,75515
2023-08-22,16,100085
2023-08-22,17,170024
2023-08-22,18,252340
2023-08-22,19,171685
2023-08-22,20,99273
2023-08-22,21,90938
2023-08-22,22,71389
2023-08-22,23,26780
2023-08-23,0,9504
2023-08-23,1,306
2023-08-23,5,38
2023-08-23,6,28162
2023-08-23,7,117778
2023-08-23,8,252439
2023-08-23,9,140765
2023-08-23,10,88483
2023-08-23,11,88265
2023-08-23,12,93883
2023-08-23,13,97570
2023-08-23,14,87720
2023-08-23,15,90209
2023-08-23,16,104061
